val_pos,original_index,video_path,frame_ids,pred_mlp,prob_mlp,pred_gru,prob_gru
232,5508,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",0,0.10438358038663864,1,0.6678864359855652
233,5510,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",0,0.15103738009929657,1,0.6609910130500793
234,5515,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",0,0.11539794504642487,1,0.6397305130958557
235,5519,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",0,0.12420690059661865,1,0.6293575167655945
236,5522,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",0,0.1117451936006546,1,0.6263303756713867
237,5524,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",0,0.105725958943367,1,0.625982940196991
238,5531,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",0,0.16659913957118988,1,0.6192117929458618
239,5532,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",0,0.1590663492679596,1,0.6161890625953674
240,5535,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",0,0.1490013152360916,1,0.6062648892402649
241,5542,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",0,0.18561837077140808,1,0.5902292728424072
242,5545,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",0,0.19481997191905975,1,0.5872518420219421
243,5546,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",0,0.19810673594474792,1,0.5867131948471069
244,5547,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",0,0.1908920407295227,1,0.5855725407600403
245,5548,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",0,0.1969585418701172,1,0.5882897973060608
247,5559,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",0,0.4900617301464081,1,0.6198768615722656
248,5561,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",0,0.4660101532936096,1,0.6201155185699463
249,5564,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0,0.12101807445287704,1,0.6120960712432861
250,5571,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",0,0.17662782967090607,1,0.612873911857605
251,5584,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",0,0.1806720644235611,1,0.5655177235603333
252,5585,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",0,0.1664598286151886,1,0.5617371201515198
253,5589,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",0,0.12027177214622498,1,0.5570378303527832
254,5603,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",0,0.16696128249168396,1,0.5667266845703125
255,5608,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",0,0.14029070734977722,1,0.5803635120391846
256,5610,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",0,0.15095007419586182,1,0.5850119590759277
257,5613,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]",0,0.20171116292476654,1,0.587471604347229
258,5618,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",0,0.2139655202627182,1,0.5861251354217529
259,5626,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",0,0.21365787088871002,1,0.5818567872047424
260,5627,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",0,0.22032123804092407,1,0.581495463848114
261,5634,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",0,0.3901669383049011,1,0.5548826456069946
262,5638,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",0,0.07827140390872955,1,0.6503104567527771
263,5639,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0,0.07934103906154633,1,0.6497665047645569
264,5642,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",0,0.09417162835597992,1,0.6424498558044434
265,5653,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",0,0.08984415233135223,1,0.6078818440437317
266,5660,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",0,0.12696728110313416,1,0.6005501747131348
267,5663,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",0,0.09842202067375183,1,0.5934323072433472
268,5666,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",0,0.11906933784484863,1,0.5884410738945007
269,5670,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",0,0.12401573359966278,1,0.5848667621612549
270,5671,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",0,0.11439458280801773,1,0.5833345651626587
271,5675,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",0,0.10432590544223785,1,0.5735396146774292
272,5676,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",0,0.10177899897098541,1,0.5709365010261536
273,5678,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",0,0.1031331941485405,1,0.5628681778907776
274,5683,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",0,0.054463885724544525,1,0.5616061091423035
275,5684,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",0,0.05774930864572525,1,0.5643857717514038
276,5689,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",0,0.11946912854909897,1,0.5636951327323914
277,5691,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",0,0.12563370168209076,1,0.564326822757721
278,5692,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",0,0.14250171184539795,1,0.5644394159317017
279,5694,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",0,0.18519343435764313,1,0.5666362047195435
280,5702,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",0,0.19483275711536407,1,0.5745000243186951
281,5704,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",0,0.1920827478170395,1,0.5757999420166016
287,5731,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0030.mp4,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",1,0.5749932527542114,0,0.49487438797950745
288,5738,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0030.mp4,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",1,0.6019545793533325,0,0.4931618869304657
289,5740,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0030.mp4,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",1,0.7853419184684753,0,0.4692176282405853
297,5761,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0030.mp4,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",1,0.9395062327384949,0,0.3880673050880432
302,5783,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0030.mp4,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",0,0.3535175621509552,1,0.5127291083335876
306,5817,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0030.mp4,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",0,0.16229815781116486,1,0.9049134254455566
307,5820,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0030.mp4,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",0,0.032155945897102356,1,0.9109816551208496
314,6907,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0033.mp4,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",1,0.6528746485710144,0,0.2180490791797638
315,6910,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0033.mp4,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",1,0.8615317344665527,0,0.22789029777050018
316,6918,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0033.mp4,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",1,0.8761865496635437,0,0.3705306947231293
317,6929,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0033.mp4,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",1,0.9889464974403381,0,0.04143599048256874
318,6933,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0033.mp4,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",1,0.9713947772979736,0,0.033959221094846725
319,6944,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0035.mp4,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",1,0.7118602991104126,0,0.0698079764842987
320,6946,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0035.mp4,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",1,0.7807756662368774,0,0.06889950484037399
321,6948,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0035.mp4,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",1,0.7627975344657898,0,0.06571118533611298
326,6961,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0035.mp4,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",1,0.6147472858428955,0,0.2257016897201538
327,6962,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0035.mp4,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",1,0.7737063765525818,0,0.2244270145893097
328,6966,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0035.mp4,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",1,0.9982801675796509,0,0.3012074828147888
329,6967,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0035.mp4,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",1,0.9996039271354675,0,0.34849414229393005
330,6969,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0035.mp4,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",1,0.999894380569458,0,0.24673497676849365
331,6979,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0035.mp4,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",1,0.9962207674980164,0,0.036732304841279984
332,6985,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0035.mp4,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0,0.4939640462398529,1,0.6585030555725098
343,7026,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0035.mp4,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",1,0.6845730543136597,0,0.06358959525823593
344,7028,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0035.mp4,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",1,0.8117948174476624,0,0.06405913829803467
349,7061,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0035.mp4,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",1,0.6531490087509155,0,0.24709871411323547
350,7062,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0035.mp4,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",1,0.8569823503494263,0,0.24714361131191254
351,7065,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0035.mp4,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",1,0.9983298182487488,0,0.30371978878974915
352,7074,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0035.mp4,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",1,0.999927282333374,0,0.04191083833575249
353,7078,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0035.mp4,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",1,0.9993917942047119,0,0.04682352393865585
360,8925,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0045.mp4,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",0,0.008945710025727749,1,0.5400703549385071
373,8995,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0045.mp4,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",0,0.406686931848526,1,0.5955650806427002
374,9001,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0045.mp4,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",0,0.31707295775413513,1,0.6433825492858887
375,9010,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0045.mp4,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",0,0.27571696043014526,1,0.6691610217094421
376,9013,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0045.mp4,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",0,0.270297110080719,1,0.657583475112915
387,9067,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0045.mp4,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",0,0.013551736250519753,1,0.5515053868293762
391,9085,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0045.mp4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",1,0.5171356797218323,0,0.20527683198451996
393,9095,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0045.mp4,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",0,0.25532859563827515,1,0.5947278738021851
394,9096,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0045.mp4,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",0,0.21884684264659882,1,0.607059121131897
395,9102,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0045.mp4,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",0,0.18282967805862427,1,0.6530859470367432
396,9103,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0045.mp4,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",0,0.20960406959056854,1,0.6541210412979126
397,9106,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0045.mp4,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",0,0.10747870802879333,1,0.6580475568771362
398,9108,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0045.mp4,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",0,0.07789629697799683,1,0.6684547662734985
427,9401,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0049.mp4,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",0,0.4999370574951172,1,0.5129029154777527
428,9405,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0049.mp4,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",0,0.48610708117485046,1,0.5943481922149658
456,9518,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0049.mp4,"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",0,0.07309956103563309,1,0.535298764705658
457,9519,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0049.mp4,"[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]",0,0.07205870002508163,1,0.5648391842842102
458,9521,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0049.mp4,"[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]",0,0.08742620050907135,1,0.5943451523780823
459,9526,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0049.mp4,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]",0,0.1512751281261444,1,0.649616003036499
460,11453,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0057.mp4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",1,0.5455743074417114,0,0.1177629604935646
461,11460,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0057.mp4,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",1,0.576171338558197,0,0.17687778174877167
462,11465,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0057.mp4,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",1,0.5824484825134277,0,0.25356823205947876
